date,Variable,Reading,Unit,Source
2021-05-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-05-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-06-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-07-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-08-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-09-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-27,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-28,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-29,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-30,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-10-31,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-01,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-02,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-05,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-06,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-08,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-11,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-19,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-20,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-21,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-22,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-23,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-24,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-25,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-26,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-27,Snow depth,5.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-28,Snow depth,4.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-29,Snow depth,3.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-11-30,Snow depth,4.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-01,Snow depth,4.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-02,Snow depth,4.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-03,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-04,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-05,Snow depth,2.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-06,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-07,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-08,Snow depth,3.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-09,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-10,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-11,Snow depth,2.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-12,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-13,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-14,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-15,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-16,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-17,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-18,Snow depth,0.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-19,Snow depth,11.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-20,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-21,Snow depth,8.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-22,Snow depth,7.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-23,Snow depth,7.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-24,Snow depth,7.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-25,Snow depth,7.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-26,Snow depth,8.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-27,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-28,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-29,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-30,Snow depth,10.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2021-12-31,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-01,Snow depth,9.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-02,Snow depth,8.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-03,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-04,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-05,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-06,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-07,Snow depth,13.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-08,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-09,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-10,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-11,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-12,Snow depth,14.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-13,Snow depth,15.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-14,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-15,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-16,Snow depth,16.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-17,Snow depth,17.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-18,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-19,Snow depth,24.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-20,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-21,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-22,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-23,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-24,Snow depth,27.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-25,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-26,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-27,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-28,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-29,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-30,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-01-31,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-01,Snow depth,25.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-02,Snow depth,26.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-03,Snow depth,20.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-04,Snow depth,40.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-05,Snow depth,30.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-06,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-07,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-08,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-09,Snow depth,29.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-10,Snow depth,28.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2022-02-11,Snow depth,24.00,cm,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
